sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
6708,1377,641,16531,3,-64,80
6709,1224,2039,15975,80,-54,142
6710,1321,1971,16207,-230,-112,129
6711,647,101,16600,-434,-115,119
6712,-568,752,16433,69,-72,145
6713,-480,2234,15868,155,-83,91
6714,264,1984,16045,-231,-148,-11
6715,154,365,16452,-454,-136,-3
6716,-170,918,16356,-47,-130,7
6717,539,2091,16035,4,-141,-35
6718,1536,1392,16253,-341,-165,-60
6719,1238,448,16629,-340,-142,4
6720,627,1132,16260,-6,-108,41
6721,1020,1841,16148,-58,-163,9
6722,1326,930,16383,-339,-138,44
6723,1051,703,16331,-194,-85,95
6724,941,1174,16511,137,-69,40
6725,752,1716,16199,-132,-139,169
6726,141,1110,16262,-185,-106,145
6727,-1143,1633,16121,-212,-104,143
6728,-1306,726,16076,-200,-143,41
6729,-362,1652,16459,16,-197,-173
6730,712,1342,16084,-265,-144,-105
6731,741,1578,16255,-195,-148,-111
6732,1271,935,16377,-323,-176,-115
6733,2328,624,16674,-205,-204,-110
6734,2262,762,16474,-131,-99,54
6735,1175,1703,16067,52,-52,179
6736,630,2020,16066,-141,-107,153
6737,788,518,16576,-406,-135,99
6738,225,329,16631,-148,-90,126
6739,-817,1659,15965,160,-69,148
6740,-684,2637,15831,39,-130,33
6741,153,1182,16241,-476,-189,-59
6742,376,119,16620,-379,-147,-29
6743,203,1217,16317,32,-128,-12
6744,972,2254,16019,-50,-163,-66
6745,1787,1022,16370,-424,-144,-68
6746,1322,128,16578,-283,-113,38
6747,795,1244,16276,79,-87,90
6748,1129,2087,16167,-49,-133,67
6749,2074,954,16457,-338,-160,-13
6750,887,275,16853,-195,-72,215
6751,-735,1060,15981,47,-47,223
6752,-725,2830,15949,138,-126,80
6753,-420,839,16220,-498,-120,87
6754,-701,689,16365,-134,-133,-63
6755,-463,1785,16067,-49,-121,-84
6756,974,1961,16170,-215,-221,-140
6757,1967,623,16554,-526,-189,-138
6758,1521,37,16611,-224,-123,-19
6759,1365,1733,16251,148,-122,39
6760,1863,1728,16052,-143,-102,70
6761,1432,992,16466,-328,-75,123
6762,322,378,16516,-202,-87,160
6763,-187,1596,16297,101,-105,143
6764,169,1831,16093,-110,-126,78
6765,-213,1057,16262,-253,-112,51
6766,-698,1123,16219,-145,-90,53
6767,-58,1721,16146,-87,-142,-34
6768,935,1441,16265,-330,-186,-78
6769,989,460,16460,-355,-144,-46
6770,596,1179,16302,-55,-103,6
6771,1247,1658,16200,-98,-142,-7
6772,1878,1081,16420,-303,-144,8
6773,1188,496,16472,-210,-82,76
6774,1139,1615,16052,85,-68,95
6775,1348,1771,16432,-43,-115,98
6776,633,493,16455,-475,-124,172
6777,-860,1399,16225,30,-54,217
6778,-1631,1763,15886,-112,-99,144
6779,-803,971,16281,-137,-183,-84
6780,45,1265,16426,-149,-151,-130
6781,453,1279,16013,-173,-108,-65
6782,813,1977,16275,-155,-182,-120
6783,2075,599,16431,-464,-221,-134
6784,2265,361,16725,-190,-152,-30
6785,1501,1133,16189,35,-73,124
6786,1083,2447,15936,84,-86,156
6787,1288,1361,16381,-405,-149,114
6788,607,-191,16749,-379,-132,127
6789,-658,955,16295,124,-69,191
6790,-717,2455,15809,197,-78,87
6791,61,1959,16130,-306,-184,-23
6792,87,144,16491,-461,-153,-24
6793,-193,1085,16364,-22,-124,-26
6794,463,2132,15995,-30,-146,-43
6795,1572,1530,16243,-347,-163,-85
6796,1467,178,16670,-438,-130,-21
6797,879,1024,16375,2,-95,58
6798,1992,2002,16034,-4,-135,-13
6799,2058,976,16620,-336,-123,136
6800,453,-148,16448,-294,-85,197
6801,-949,2060,16213,292,-75,170
6802,-770,1747,15861,-180,-124,116
6803,-272,1074,16386,-187,-152,-33
6804,-443,1042,16186,-212,-73,-15
6805,-190,1804,16052,-45,-136,-62
6806,1043,1818,16362,-330,-203,-129
6807,1825,135,16582,-491,-170,-107
6808,1291,652,16543,-55,-106,3
6809,1162,1670,16099,90,-108,41
6810,1730,1902,16241,-165,-147,63
6811,1503,394,16607,-432,-132,98
6812,312,623,16547,-35,-67,159
6813,-214,1936,16015,122,-59,140
6814,224,1902,16130,-148,-132,37
6815,199,630,16501,-398,-145,65
6816,-561,929,16291,-48,-111,60
6817,-266,2071,16025,22,-140,-21
6818,723,1448,16176,-344,-190,-68
6819,954,365,16558,-397,-160,-77
6820,667,815,16428,-83,-104,-18
6821,1161,1899,16130,-16,-114,-32
6822,1832,1184,16332,-325,-173,0
6823,1279,559,16497,-244,-123,74
6824,844,1525,16063,8,-63,149
6825,1618,1696,16439,84,-102,-15
6826,1177,841,16611,-389,-150,199
6827,-504,584,16211,-73,-23,253
6828,-2007,2591,15899,34,-115,106
6829,-1266,930,15974,-428,-155,52
6830,-369,604,16757,-179,-194,-179
6831,29,900,16146,-57,-132,-160
6832,528,2882,15946,128,-145,-133
6833,2024,1146,16377,-554,-281,-211
6834,2777,-277,16880,-404,-174,-138
6835,1992,616,16514,55,-68,111
6836,1345,2346,15886,239,-56,220
6837,1432,2601,15903,-236,-123,101
6838,908,-210,16764,-674,-105,125
6839,-352,-255,16774,-60,-75,201
6840,-903,1994,15924,357,-89,165
6841,-360,2786,15804,-15,-135,19
6842,-203,745,16318,-541,-153,-18
6843,-444,406,16479,-225,-116,-23
6844,281,1881,16147,41,-120,-54
6845,1418,1910,16130,-217,-162,-114
6846,1496,624,16473,-409,-158,-68
6847,912,687,16404,-164,-132,-4
6848,1257,1559,16273,-2,-143,16
6849,2481,1340,16258,-207,-150,27
6850,1845,482,16743,-194,-79,123
6851,-113,737,16278,-120,-62,251
6852,-760,2089,16063,188,-98,179
6853,-412,1631,16136,-259,-127,126
6854,-791,673,16279,-206,-133,48
6855,-1050,1790,16076,10,-128,-57
6856,150,1785,16000,-180,-171,-124
6857,1237,1231,16458,-387,-195,-166
6858,1370,64,16516,-362,-155,-87
6859,1228,1299,16453,89,-149,-51
6860,1971,1575,16149,-125,-175,-2
6861,2000,1035,16405,-268,-107,83
6862,995,772,16397,-195,-92,186
6863,351,1374,16292,20,-93,148
6864,483,1704,16281,-114,-120,97
6865,142,960,16301,-244,-99,117
6866,-813,1206,16227,-36,-112,98
6867,-762,1932,15944,-29,-112,26
6868,299,1619,16242,-298,-161,-78
6869,645,446,16528,-427,-144,-97
6870,412,935,16356,-96,-114,-65
6871,902,1758,16109,-38,-149,-43
6872,1934,1201,16403,-315,-175,-50
6873,1799,396,16592,-307,-114,34
6874,882,1288,16264,23,-80,135
6875,1418,2032,16020,-22,-109,109
6876,1994,600,16813,-144,-130,38
6877,772,-8,16687,-196,-78,283
6878,-1043,2065,15921,390,-49,283
6879,-1641,3281,15687,-119,-209,37
6880,-1195,798,16063,-769,-154,141
6881,-1137,-179,16706,-429,-151,-59
6882,-661,463,16397,73,-185,-267
6883,938,3423,15978,301,-158,-199
6884,2439,1307,16125,-601,-229,-215
6885,2284,-136,16789,-405,-202,-133
6886,1998,687,16482,31,-71,71
6887,2336,1900,16125,128,-56,164
6888,2061,2226,15992,-244,-105,120
6889,497,647,16425,-503,-45,222
6890,-539,226,16690,-203,-103,181
6891,-315,985,16311,84,-132,128
6892,-380,2050,16015,56,-124,79
6893,-1020,1759,15985,-209,-117,49
6894,-690,1514,16246,-242,-149,-58
6895,489,1003,16449,-332,-203,-116
6896,1079,777,16425,-235,-196,-78
6897,874,1374,16236,-82,-108,-35
6898,1235,1573,16210,-166,-130,-68
6899,2012,833,16497,-321,-173,-61
6900,2438,367,16407,-174,-117,48
6901,1964,1285,16548,181,-40,173
6902,753,1730,16097,-218,-117,230
6903,-213,1684,16177,-182,-114,174
6904,-1242,638,16345,-394,-87,275
6905,-1809,627,16132,49,-91,68
6906,-1191,2277,16096,207,-156,-144
6907,245,1923,15952,-250,-176,-124
6908,535,1415,16345,-379,-165,-162
6909,906,425,16450,-408,-179,-146
6910,1983,846,16654,-85,-211,-152
6911,2712,670,16420,-157,-135,-56
6912,1905,1332,16273,32,-67,121
6913,1222,2158,15987,-57,-73,175
6914,1210,1465,16273,-378,-133,128
6915,832,65,16746,-418,-134,132
6916,-402,521,16402,70,-34,245
6917,-1105,2618,15819,321,-76,149
6918,-528,2324,15851,-216,-157,-8
6919,-278,546,16479,-486,-179,-42
6920,-391,422,16413,-205,-143,-31
6921,260,1955,16115,54,-150,-91
6922,1577,1772,16203,-299,-187,-141
6923,1926,260,16615,-460,-179,-128
6924,1309,559,16473,-81,-118,13
6925,2642,1875,16019,168,-101,-3
6926,2794,1904,16607,-180,-115,183
6927,910,-343,16559,-482,-77,237
6928,-1207,2057,16296,241,-52,258
6929,-1771,2138,15614,-235,-95,246
6930,-1086,1037,16356,-329,-175,13
6931,-890,-39,16597,-297,-103,-74
6932,-830,1508,16073,231,-128,-190
6933,575,3318,15792,-30,-163,-146
6934,2118,674,16382,-712,-241,-220
6935,2179,-440,17003,-385,-159,-131
6936,1827,631,16453,145,-93,25
6937,1975,2646,15952,245,-94,141
6938,2050,1973,15967,-365,-136,89
6939,759,691,16537,-509,-57,156
6940,-144,-50,16688,-255,-89,186
6941,-117,1375,16329,165,-124,137
6942,-165,2076,15974,4,-83,117
6943,-918,1417,16023,-235,-102,82
6944,-877,1429,16164,-192,-147,7
6945,339,1228,16307,-260,-172,-78
6946,947,1115,16389,-251,-154,-83
6947,752,1059,16254,-195,-132,-25
6948,997,1548,16252,-117,-164,-34
6949,2029,897,16529,-291,-194,-56
6950,2929,687,16455,-181,-136,-29
6951,1752,1272,16506,-9,-60,234
6952,559,1098,16222,-106,-91,220
6953,-92,1958,16344,-12,-118,165
6954,-893,944,16058,-394,-69,252
6955,-1619,870,16259,-28,-96,80
6956,-1119,1494,16209,40,-150,-101
6957,83,1904,16064,-111,-165,-142
6958,603,1515,16202,-377,-141,-134
6959,909,552,16379,-370,-160,-133
6960,1759,998,16646,-122,-194,-141
6961,2543,659,16429,-181,-172,-54
6962,1848,1331,16287,9,-69,98
6963,1070,1839,16033,-68,-72,150
6964,1172,1561,16309,-268,-104,108
6965,952,279,16712,-401,-105,116
6966,-210,620,16368,17,-47,176
6967,-1110,2290,15870,254,-66,128
6968,-544,2093,16022,-175,-144,-7
6969,102,669,16477,-474,-160,-42
6970,-197,395,16447,-216,-135,-34
6971,67,2011,16025,85,-120,-54
6972,1205,1828,16114,-258,-183,-114
6973,1865,378,16617,-480,-182,-102
6974,1821,639,16409,-122,-112,27
6975,1930,1819,16330,137,-96,25
6976,1729,1347,16323,-341,-151,189
6977,663,316,16563,-204,-86,199
6978,-875,1394,16263,20,-90,241
6979,-1191,1527,15962,4,-138,109
6980,-556,1857,16258,-103,-164,-40
6981,-155,620,16271,-363,-139,-23
6982,-381,1632,16214,-36,-122,-79
6983,665,1691,16086,-274,-158,-133
6984,1887,1006,16597,-369,-220,-134
6985,1913,167,16562,-287,-165,-37
6986,1248,1305,16185,118,-85,75
6987,1414,2193,16036,-12,-94,73
6988,1790,1041,16370,-405,-143,58
6989,763,219,16706,-285,-85,134
6990,-291,1189,16189,107,-57,181
6991,-266,2297,15999,102,-133,97
6992,90,1200,16265,-342,-146,57
6993,-350,583,16400,-252,-100,43
6994,-585,1561,16170,-9,-122,-9
6995,416,2063,16063,-131,-175,-84
6996,1127,800,16427,-447,-195,-109
6997,914,369,16481,-241,-138,-42
6998,978,1452,16263,29,-127,-8
6999,1755,1685,16225,-130,-160,-11
7000,1802,759,16494,-297,-129,34
7001,1931,679,16424,8,-84,29
7002,1324,1355,16658,79,-53,329
7003,350,991,16130,-117,-91,234
7004,-1009,2507,16061,-18,-126,156
7005,-1927,963,15772,-459,-32,254
7006,-1731,1225,16336,-74,-190,-92
7007,-283,887,16419,-222,-193,-212
7008,575,1596,16261,-63,-135,-195
7009,930,1883,16108,-245,-167,-170
7010,1855,718,16521,-366,-209,-205
7011,2687,459,16708,-234,-179,-116
7012,2501,579,16422,-44,-79,102
7013,1340,2355,16093,191,-41,232
7014,1204,2331,15917,-287,-121,134
7015,897,298,16795,-591,-152,101
7016,-183,-656,16810,-217,-99,176
7017,-1128,1796,16008,447,-41,180
7018,-826,3103,15714,97,-124,81
7019,-113,1187,16233,-518,-191,-32
7020,-274,54,16640,-383,-142,-59
7021,-76,1406,16250,71,-112,-73
7022,1917,2413,16015,-50,-173,-204
7023,2569,922,16626,-509,-162,-41
7024,1420,-152,16533,-388,-118,45
7025,328,2077,16154,84,-101,105
7026,682,971,16258,-321,-125,104
7027,817,419,16701,-129,-122,96
7028,-27,1259,16164,76,-71,156
7029,-272,2660,15787,150,-94,76
7030,333,1617,16203,-384,-187,-38
7031,584,-66,16674,-447,-143,-53
7032,-1,1033,16378,42,-83,37
7033,305,2375,15798,35,-140,19
7034,1162,1656,16276,-368,-232,-81
7035,1305,-199,16695,-508,-159,-31
7036,807,868,16410,50,-80,53
7037,968,2182,16064,40,-114,63
7038,1415,1425,16272,-324,-137,5
7039,817,196,16626,-319,-112,84
7040,-115,1164,16247,102,-90,175
7041,78,2489,15910,80,-122,101
7042,516,1501,16227,-360,-155,5
7043,55,400,16491,-333,-116,-11
7044,-413,1259,16170,11,-105,15
7045,374,2071,16054,-49,-171,-63
7046,1386,888,16431,-434,-181,-75
7047,1680,334,16465,-261,-137,-19
7048,1866,1364,16488,199,-93,-34
7049,1550,1682,16246,-202,-135,190
7050,806,963,16391,-221,-115,154
7051,-697,1455,16267,-183,-74,191
7052,-1338,1031,15979,-166,-124,114
7053,-590,1236,16455,-38,-170,-60
7054,271,1017,16166,-122,-140,-71
7055,237,2149,16029,-2,-90,-37
7056,853,1369,16282,-384,-172,-80
7057,1839,628,16647,-344,-204,-138
7058,1962,256,16633,-237,-162,-14
7059,1052,1497,16126,101,-74,109
7060,861,2446,15917,-11,-88,114
7061,1262,1048,16458,-404,-154,51
7062,804,154,16702,-278,-114,92
7063,-232,1143,16168,92,-66,150
7064,-373,2570,15855,101,-105,84
7065,365,1291,16279,-393,-172,4
7066,219,66,16694,-340,-138,19
7067,-282,1248,16191,76,-109,44
7068,271,2439,15873,20,-135,-24
7069,1279,1221,16311,-450,-149,-85
7070,1178,86,16675,-361,-133,-24
7071,661,1190,16373,60,-107,28
7072,1165,2202,16000,-37,-153,21
7073,1914,1223,16175,-395,-162,-6
7074,1566,115,16834,-220,-108,14
7075,274,829,16506,-31,-83,260
7076,-69,2084,15982,141,-63,153
7077,-394,2058,16151,-282,-143,117
7078,-1057,206,16234,-432,-92,129
7079,-1148,987,16491,93,-128,-70
7080,341,2036,16046,12,-159,-133
7081,1338,2003,16138,-281,-165,-118
7082,1307,196,16546,-518,-149,-77
7083,1256,736,16559,-71,-137,-37
7084,2057,1372,16293,-23,-135,-10
7085,1952,1387,16273,-151,-70,87
7086,735,1283,16257,-171,-64,172
7087,92,1200,16308,-124,-104,135
7088,355,1262,16394,-158,-132,79
7089,214,858,16307,-195,-90,107
7090,-577,1590,16138,23,-78,78
7091,-400,1949,15951,-121,-128,-13
7092,529,1135,16352,-358,-176,-67
7093,622,288,16582,-303,-157,-26
7094,386,1288,16219,2,-123,20
7095,908,2155,16128,-62,-160,-23
7096,1679,1113,16352,-389,-174,-69
7097,1345,286,16648,-288,-105,23
7098,1541,1530,16094,114,-83,-12
7099,1460,1895,16318,-185,-116,189
7100,860,290,16506,-368,-155,139
7101,-649,1314,16390,-52,-112,162
7102,-1536,1161,15853,-108,-50,175
7103,-826,1792,16281,56,-137,-64
7104,288,1308,16225,-249,-140,-76
7105,244,1334,16178,-149,-121,-63
7106,574,1503,16214,-203,-175,-112
7107,1629,1133,16382,-257,-204,-126
7108,2239,620,16630,-291,-180,-70
7109,1646,765,16375,-74,-89,73
7110,1034,2183,16024,55,-96,156
7111,1238,1369,16233,-334,-133,102
7112,810,258,16704,-343,-116,95
7113,-246,625,16345,-8,-60,171
7114,-641,2355,15973,203,-93,117
7115,-59,2038,16005,-239,-174,-4
7116,37,474,16487,-431,-174,-38
7117,-309,856,16386,-103,-104,-1
7118,276,2151,15980,15,-145,-30
7119,1371,1659,16277,-356,-205,-124
7120,1507,70,16601,-464,-178,-77
7121,1686,849,16306,-4,-114,-16
7122,1969,1938,16320,47,-92,66
7123,1769,761,16371,-425,-155,162
7124,452,950,16526,-47,-97,189
7125,-1033,1793,15963,-69,-54,214
7126,-1130,1862,15968,-113,-141,65
7127,-470,684,16562,-355,-152,-2
7128,-282,102,16463,-108,-116,-49
7129,-387,2614,15961,251,-93,-71
7130,932,2318,15829,-316,-173,-131
7131,1871,340,16818,-597,-253,-159
7132,1716,-524,16723,-278,-152,-23
7133,1306,1723,16247,303,-84,68
7134,1665,2603,15858,-40,-128,70
7135,1659,1065,16409,-477,-128,63
7136,502,32,16694,-355,-91,142
7137,-198,1121,16293,125,-83,172
7138,135,2383,16017,67,-121,98
7139,98,1128,16186,-364,-141,47
7140,-637,655,16382,-216,-111,35
7141,-583,1513,16050,-26,-129,2
7142,550,1883,16110,-172,-163,-86
7143,1071,808,16477,-404,-184,-78
7144,793,655,16360,-173,-141,-30
7145,1054,1529,16183,-29,-118,-16
7146,1874,1388,16333,-197,-150,-30
7147,2457,958,16294,-258,-113,41
7148,1460,993,16611,-49,-60,131
7149,476,1006,16283,-141,-134,210
7150,38,1683,16268,44,-123,188
7151,-965,1529,16063,-276,-64,226
7152,-1690,937,16069,-202,-109,99
7153,-1201,1219,16413,-61,-163,-106
7154,191,1185,16283,-100,-171,-186
7155,708,2036,16080,-95,-133,-108
7156,1076,1066,16236,-375,-154,-116
7157,2064,815,16668,-283,-215,-161
7158,2653,395,16602,-226,-163,-34
7159,1806,1387,16255,67,-71,153
7160,839,2298,15855,-44,-54,177
7161,899,1375,16323,-379,-137,109
7162,718,-46,16837,-419,-106,117
7163,-430,529,16328,71,-64,159
7164,-1042,2621,15817,243,-69,108
7165,-367,2119,15943,-271,-152,-13
7166,305,407,16542,-519,-161,-61
7167,35,388,16585,-154,-142,-13
7168,334,2179,15974,147,-137,-34
7169,1363,2006,16080,-270,-190,-93
7170,1683,245,16674,-497,-158,-77
7171,2086,658,16405,-84,-112,-58
7172,1730,1755,16422,-9,-128,183
7173,1345,933,16285,-251,-141,138
7174,122,1390,16491,-171,-94,157
7175,-1187,712,16064,-250,-56,257
7176,-1155,1368,16337,122,-132,51
7177,-209,1424,16219,-52,-152,-85
7178,-6,1923,15938,-74,-111,-57
7179,-49,1692,16051,-287,-143,-68
7180,962,981,16442,-345,-196,-142
7181,2074,631,16633,-290,-178,-115
7182,1853,568,16397,-122,-120,-11
7183,1206,1954,16092,118,-88,95
7184,1406,1744,16066,-216,-145,79
7185,1567,661,16616,-403,-134,77
7186,526,119,16649,-187,-68,177
7187,-463,1860,16009,227,-71,180
7188,-239,2416,15880,-38,-151,91
7189,-52,949,16340,-402,-152,25
7190,-436,584,16390,-218,-98,44
7191,-470,1811,16143,49,-126,-2
7192,608,2132,16005,-211,-181,-119
7193,1291,473,16534,-509,-186,-125
7194,980,230,16540,-217,-123,-26
7195,1218,1501,16216,76,-98,33
7196,2198,1962,16164,-128,-152,15
7197,2557,807,16479,-287,-118,-4
7198,1057,551,16639,-184,-51,254
7199,-186,1428,16146,139,-79,233
7200,-457,2421,16061,-47,-146,142
7201,-894,939,16132,-465,-91,162
7202,-1495,635,16408,-185,-140,46
7203,-953,1070,16271,34,-148,-141
7204,510,2322,16127,-5,-145,-163
7205,1402,1224,16252,-480,-159,-150
7206,1329,514,16584,-301,-168,-122
7207,1904,829,16553,-79,-166,-76
7208,2435,1217,16340,-34,-142,21
7209,1813,1632,16159,-82,-66,135
7210,807,1674,16179,-173,-57,184
7211,588,1123,16493,-321,-153,118
7212,445,61,16686,-295,-118,116
7213,-560,1095,16203,92,-32,150
7214,-1037,2250,15812,108,-72,96
7215,-309,1999,16137,-238,-198,-43
7216,395,443,16552,-494,-171,-61
7217,247,680,16442,-115,-115,-13
7218,337,2148,15999,83,-118,-35
7219,1488,1827,16134,-266,-190,-106
7220,2946,624,16454,-431,-172,-128
7221,2217,422,16827,-144,-87,30
7222,809,814,16247,-147,-95,218
7223,344,1920,16246,89,-118,182
7224,-401,1213,16176,-371,-96,229
7225,-1287,445,16307,-113,-106,156
7226,-1214,1848,16126,175,-142,-38
7227,23,2087,15853,-123,-159,-105
7228,631,1565,16336,-377,-159,-105
7229,666,345,16488,-406,-147,-74
7230,1217,1364,16507,-40,-170,-94
7231,2187,1071,16279,-241,-177,-45
7232,1741,908,16349,-166,-101,32
7233,1003,1260,16203,-87,-82,118
7234,999,1488,16319,-125,-129,108
7235,1130,850,16537,-284,-161,85
7236,292,644,16432,-103,-91,155
7237,-683,1932,16040,124,-50,148
7238,-245,2084,15994,-114,-126,59
7239,269,1039,16443,-379,-165,-15
7240,-110,486,16372,-219,-128,6
7241,-292,1821,16037,54,-122,-36
7242,790,1977,16009,-242,-149,-111
7243,2172,472,16591,-470,-176,-164
7244,1494,116,16755,-297,-116,78
7245,789,1649,15999,56,-125,96
7246,1017,2302,16123,-143,-161,39
7247,962,-34,16582,-479,-129,88
7248,40,724,16543,91,-75,138
7249,-290,2132,15919,198,-87,118
7250,192,2458,15946,-117,-152,-6
7251,283,324,16509,-558,-170,-25
7252,-208,329,16548,-101,-100,15
7253,202,2013,16043,94,-119,-1
7254,1297,1758,16178,-272,-160,-66
7255,1412,388,16598,-430,-129,-64
7256,794,612,16393,-82,-127,38
7257,1019,2124,16062,108,-108,67
7258,1602,1527,16241,-276,-150,55
7259,895,534,16548,-309,-104,87
7260,-91,1057,16253,-20,-101,142
7261,-136,2088,16001,43,-134,69
7262,410,1295,16248,-326,-135,13
7263,77,402,16508,-294,-129,11
7264,-320,1360,16215,31,-110,5
7265,459,2036,16044,-101,-151,-52
7266,1237,869,16453,-404,-169,-40
7267,1072,287,16574,-231,-116,19
7268,726,1600,16274,101,-94,57
7269,1222,2114,16025,-125,-154,6
7270,1319,722,16512,-407,-147,20
7271,373,398,16499,-162,-91,110
7272,-57,1756,16102,115,-106,87
7273,519,2022,16149,-171,-166,24
7274,684,586,16413,-403,-172,-7
7275,-44,571,16438,-107,-105,60
7276,-35,2031,16023,84,-101,36
7277,945,1786,16169,-261,-173,-29
7278,1071,351,16613,-424,-168,-25
7279,469,739,16377,-59,-123,43
7280,436,2149,16003,105,-141,53
7281,1183,1670,16226,-300,-167,1
7282,1083,259,16605,-401,-126,27
7283,242,907,16377,-11,-98,74
7284,377,2225,16012,53,-131,45
7285,894,1362,16222,-339,-169,-8
7286,609,235,16584,-331,-132,42
7287,-16,1118,16342,49,-98,80
7288,329,2292,16014,-5,-143,29
7289,930,1207,16344,-373,-161,-44
7290,527,252,16532,-302,-131,18
7291,128,1319,16246,70,-101,44
7292,812,2185,16073,-69,-135,1
7293,1321,957,16398,-422,-171,-32
7294,721,293,16544,-240,-128,40
7295,256,1635,16127,105,-96,63
7296,883,2037,16058,-134,-143,15
7297,1055,806,16488,-427,-158,17
7298,256,383,16494,-183,-112,74
7299,-155,1844,16105,109,-124,67
7300,540,1911,16069,-169,-162,-4
7301,926,574,16451,-394,-152,-4
7302,284,611,16503,-124,-88,50
7303,270,2005,16025,69,-125,24
7304,1076,1777,16120,-258,-158,-26
7305,1207,368,16587,-433,-134,1
7306,507,751,16417,-48,-86,78
7307,512,2052,16112,74,-110,67
7308,1086,1651,16192,-276,-177,10
7309,648,309,16538,-373,-123,39
7310,-89,917,16310,5,-112,80
