sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
8067,1287,801,16330,-369,-149,-23
8068,1208,-500,16652,-416,-133,25
8069,554,266,16413,13,-78,88
8070,727,1701,16097,103,-101,78
8071,1070,1128,16322,-232,-163,54
8072,454,381,16558,-195,-118,109
8073,-392,1511,16138,162,-81,137
8074,134,2597,15930,70,-146,42
8075,812,1605,16325,-336,-143,-53
8076,292,885,16368,-212,-96,-37
8077,-18,2047,16088,70,-91,-27
8078,824,2364,16063,-146,-134,-53
8079,1360,1227,16440,-405,-154,-20
8080,615,1099,16422,-195,-93,80
8081,241,2289,15972,-4,-111,64
8082,850,1988,16086,-287,-163,-15
8083,848,379,16512,-498,-142,-10
8084,246,329,16415,-196,-108,30
8085,462,1333,16232,-98,-165,21
8086,1383,694,16320,-367,-161,-6
8087,1175,-595,16696,-387,-95,48
8088,423,300,16421,64,-78,117
8089,520,1960,16008,172,-91,130
8090,795,1194,16281,-263,-137,58
8091,100,105,16531,-210,-112,45
8092,-584,1515,16118,210,-80,55
8093,165,2746,15852,66,-143,-15
8094,1094,1608,16293,-408,-163,-78
8095,737,542,16550,-292,-127,-33
8096,631,1857,16219,117,-123,7
8097,1294,2690,15993,-28,-146,11
8098,1598,1851,16243,-339,-120,-4
8099,663,1330,16404,-258,-86,85
8100,32,1979,16048,-80,-124,95
8101,463,1770,16190,-295,-186,13
8102,287,434,16445,-454,-149,34
8103,-348,493,16223,-198,-123,80
8104,47,1300,16187,-159,-169,4
8105,1150,469,16421,-447,-200,-44
8106,1180,-780,16766,-424,-153,2
8107,659,319,16386,87,-96,70
8108,1037,1811,16086,150,-106,76
8109,1512,1291,16304,-245,-139,49
8110,654,291,16529,-210,-88,101
8111,-316,1443,16206,180,-68,123
8112,-5,2622,15931,116,-130,36
8113,567,1662,16290,-309,-166,-28
8114,40,764,16442,-257,-115,-15
8115,21,1943,16119,61,-111,-12
8116,1048,2380,16043,-133,-173,-30
8117,1665,1312,16404,-414,-163,10
8118,1165,1103,16458,-180,-84,82
8119,869,2381,16032,30,-91,102
8120,1254,2321,16059,-269,-152,56
8121,788,535,16525,-516,-125,64
8122,-309,247,16416,-224,-64,127
8123,-424,1394,16133,7,-126,72
8124,202,991,16230,-322,-169,-18
8125,174,-447,16535,-443,-149,-6
8126,-192,13,16361,-76,-113,16
8127,633,1376,16199,51,-132,-28
8128,1644,1163,16367,-232,-156,-67
8129,1251,252,16487,-227,-124,-12
8130,601,1325,16283,116,-125,55
8131,975,2237,16038,51,-134,48
8132,1332,1487,16331,-263,-132,59
8133,481,890,16455,-176,-100,113
8134,-16,2049,16113,125,-96,86
8135,612,2565,16013,-76,-138,35
8136,1014,1414,16315,-394,-162,8
8137,492,1127,16366,-189,-99,65
8138,449,2322,16143,10,-104,82
8139,1058,2280,16076,-260,-154,57
8140,798,745,16471,-481,-146,50
8141,-266,595,16345,-190,-97,87
8142,-297,1462,16096,-52,-116,61
8143,267,918,16302,-367,-198,-25
8144,142,-409,16506,-445,-173,-36
8145,-188,37,16418,-65,-138,-30
8146,676,1246,16179,13,-144,-50
8147,1830,905,16415,-251,-168,-68
8148,1563,362,16541,-188,-125,-6
8149,906,1331,16297,125,-118,93
8150,1097,2141,16047,44,-130,69
8151,1207,1341,16315,-253,-130,66
8152,133,802,16463,-137,-89,115
8153,-496,1963,16061,127,-108,87
8154,232,2547,15965,-65,-148,30
8155,684,1405,16329,-383,-127,13
8156,499,1217,16323,-225,-102,48
8157,802,2214,16185,-46,-106,31
8158,1697,2130,16119,-278,-171,-4
8159,1537,988,16447,-444,-122,66
8160,404,988,16303,-205,-100,158
8161,53,1534,16122,-129,-138,120
8162,212,818,16384,-362,-152,38
8163,-357,17,16364,-340,-126,74
8164,-1076,367,16166,-88,-114,50
8165,-419,858,16227,-48,-173,-120
8166,951,740,16406,-224,-165,-129
8167,1177,443,16489,-178,-138,-72
8168,1138,1202,16286,14,-154,-57
8169,1838,1411,16315,-37,-175,-38
8170,2143,1350,16376,-143,-119,73
8171,1190,1650,16224,-56,-53,159
8172,259,2064,16124,-27,-71,134
8173,407,1815,16195,-166,-134,68
8174,282,1178,16371,-227,-143,96
8175,-327,1782,16044,-16,-90,123
8176,-111,2715,15957,-67,-101,39
8177,893,1940,16199,-454,-171,-43
8178,982,464,16557,-525,-169,-19
8179,183,988,16291,-93,-94,67
8180,364,2052,15969,-39,-134,47
8181,818,956,16373,-430,-166,-17
8182,279,-472,16606,-421,-127,15
8183,-413,364,16301,-13,-141,55
8184,180,1430,16063,4,-182,-27
8185,1284,478,16435,-353,-179,-89
8186,1066,-241,16677,-213,-105,-24
8187,818,1171,16246,152,-112,31
8188,1433,1956,16150,52,-154,25
8189,1644,1307,16409,-223,-130,84
8190,732,1082,16343,-103,-65,146
8191,-65,2120,16140,121,-69,118
8192,248,2398,16018,-64,-135,49
8193,221,1343,16324,-301,-144,40
8194,-309,1518,16193,-111,-88,69
8195,54,2521,15972,-43,-111,16
8196,1178,1977,16190,-401,-169,-66
8197,1379,546,16526,-500,-161,-35
8198,727,899,16414,-147,-97,66
8199,986,1808,16099,-80,-120,70
8200,1478,973,16351,-418,-151,41
8201,647,-319,16629,-383,-139,97
8202,-407,540,16316,27,-99,102
8203,-205,1335,16051,1,-137,42
8204,377,576,16412,-299,-176,-13
8205,-1,59,16542,-191,-98,10
8206,-148,1242,16162,107,-112,-17
8207,831,1741,16213,-60,-170,-79
8208,1491,913,16439,-285,-174,-44
8209,1071,944,16321,-50,-86,52
8210,809,2254,16164,132,-103,66
8211,1374,2477,16050,-124,-141,14
8212,1200,1332,16407,-354,-121,35
8213,272,1359,16301,-101,-77,134
8214,221,2478,15971,52,-96,128
8215,851,2261,16151,-280,-153,58
8216,566,862,16380,-470,-122,66
8217,-266,927,16333,-182,-113,69
8218,2,1807,16056,-94,-137,42
8219,776,1121,16274,-427,-188,-9
8220,400,-160,16566,-452,-157,-4
8221,-127,493,16320,-82,-131,22
8222,433,1172,16184,-89,-206,-35
8223,1244,293,16543,-338,-172,-53
8224,910,-156,16619,-171,-90,34
8225,536,1189,16192,131,-122,70
8226,1282,1751,16195,-42,-172,21
8227,1417,884,16458,-233,-132,48
8228,635,1052,16352,-9,-105,147
8229,125,2344,16065,193,-72,111
8230,481,2531,16007,-103,-147,29
8231,423,1198,16399,-357,-147,7
8232,-304,1407,16287,-75,-78,80
8233,2,2744,15875,8,-124,39
8234,1138,2213,16140,-391,-193,-60
8235,1247,658,16508,-521,-165,-23
8236,653,958,16405,-156,-103,56
8237,830,2025,16009,-47,-128,61
8238,1396,1154,16294,-409,-168,37
8239,673,-276,16690,-426,-137,102
8240,-325,377,16326,-38,-120,121
8241,-54,1197,16122,-28,-142,60
8242,529,362,16437,-326,-158,30
8243,270,-146,16567,-182,-103,40
8244,115,1270,16229,148,-119,25
8245,997,1759,16112,-91,-163,-50
8246,1418,667,16491,-301,-161,-26
8247,741,842,16447,-12,-94,66
8248,450,2358,16055,202,-97,84
8249,907,2494,16058,-120,-154,28
8250,778,1112,16399,-352,-165,17
8251,-94,1399,16293,-20,-88,77
8252,137,2833,15866,66,-110,42
8253,1169,2358,16102,-345,-160,-37
8254,1123,846,16449,-506,-150,-13
8255,504,1062,16397,-159,-105,74
8256,643,2072,16044,-72,-130,60
8257,1104,1144,16259,-434,-165,39
8258,390,-294,16686,-414,-148,92
8259,-457,411,16302,-42,-114,101
8260,-41,1137,16113,-95,-160,16
8261,736,195,16464,-367,-142,-26
8262,593,-265,16617,-203,-107,1
8263,550,1249,16273,138,-99,29
8264,1430,1775,16131,-89,-154,-15
8265,1715,614,16574,-301,-136,10
8266,837,934,16375,32,-76,126
8267,365,2363,15996,195,-57,135
8268,624,2410,16070,-88,-154,32
8269,355,1077,16433,-324,-149,19
8270,-574,1349,16298,-11,-111,63
8271,-473,2991,15832,143,-121,18
8272,556,2630,16018,-325,-180,-76
8273,594,930,16441,-550,-166,-88
8274,258,1019,16311,-238,-127,-10
8275,770,1923,16069,-165,-166,-11
8276,1787,966,16363,-500,-187,-36
8277,1649,-447,16729,-501,-144,59
8278,1029,284,16443,-95,-104,118
8279,1264,1122,16215,-56,-119,98
8280,1289,167,16492,-278,-116,106
8281,320,-95,16563,-93,-65,192
8282,-492,1451,16179,226,-72,213
8283,-155,2129,16021,25,-148,62
8284,113,1057,16349,-241,-130,19
8285,-437,1143,16217,-58,-89,20
8286,-184,2397,15928,67,-103,-41
8287,893,2199,16132,-252,-191,-113
8288,1252,724,16538,-407,-170,-118
8289,714,1042,16479,-40,-116,-39
8290,705,2708,15956,140,-100,67
8291,1397,2384,16075,-284,-165,-3
8292,991,851,16488,-490,-161,24
8293,173,930,16348,-207,-95,99
8294,416,1960,16040,-76,-120,74
8295,1287,1111,16263,-463,-142,-2
8296,1113,-414,16620,-504,-108,39
8297,517,262,16475,-79,-68,109
8298,883,1258,16180,-52,-108,83
8299,1068,264,16503,-289,-142,110
8300,137,26,16565,-82,-107,181
8301,-506,1694,16105,248,-70,148
8302,-46,2412,15945,7,-137,24
8303,290,1108,16350,-305,-170,-42
8304,-113,981,16335,-132,-120,-49
8305,251,2249,16056,74,-122,-58
8306,1447,2107,16235,-282,-199,-133
8307,1677,730,16552,-442,-149,-69
8308,784,1063,16416,-20,-73,65
8309,428,2659,15900,136,-88,89
8310,846,2246,16087,-310,-169,27
8311,385,557,16541,-488,-152,25
8312,-291,923,16254,-135,-97,62
8313,320,2028,16045,-68,-133,29
8314,1421,957,16328,-518,-175,-35
8315,1522,-573,16708,-511,-148,18
8316,952,298,16512,-18,-87,101
8317,1228,1464,16128,22,-116,93
8318,1231,401,16507,-281,-120,120
8319,100,105,16570,-70,-50,194
8320,-598,1738,16095,271,-70,180
8321,-171,2630,15956,22,-126,62
8322,181,1448,16197,-323,-162,2
8323,-227,1001,16294,-160,-108,-25
8324,-16,2165,16042,31,-115,-51
8325,1194,2006,16169,-261,-176,-101
8326,1429,866,16504,-427,-161,-52
8327,642,1133,16357,-68,-88,66
8328,380,2410,15957,59,-103,62
8329,1003,1962,16109,-309,-162,-11
8330,788,503,16516,-453,-130,-9
8331,211,808,16289,-136,-124,68
8332,849,1680,16129,-112,-138,23
8333,1751,681,16396,-454,-140,-3
8334,1533,-454,16652,-395,-104,85
8335,686,444,16468,25,-74,163
8336,668,1453,16146,20,-116,160
8337,556,689,16435,-228,-100,150
8338,-498,601,16360,-33,-56,165
8339,-1075,1813,16011,174,-85,79
8340,-341,2597,16019,-9,-164,-51
8341,275,1594,16197,-366,-158,-90
8342,76,1043,16366,-234,-142,-99
8343,416,2009,16173,-15,-163,-110
8344,1694,1894,16261,-277,-191,-119
8345,1891,876,16509,-388,-169,-40
8346,1087,1110,16295,-96,-115,79
8347,783,2142,16032,-16,-144,98
8348,1297,1484,16271,-363,-171,49
8349,926,130,16620,-414,-131,90
8350,97,779,16334,-35,-77,124
8351,371,1909,16013,-15,-107,99
8352,957,837,16297,-409,-151,47
8353,632,-352,16613,-408,-100,61
8354,1,584,16414,56,-69,111
8355,385,1809,16051,24,-101,60
8356,736,983,16327,-260,-120,18
8357,41,449,16426,-162,-93,63
8358,-177,1698,16127,134,-97,52
8359,748,2546,16071,-20,-131,-38
8360,1204,1453,16292,-370,-153,-65
8361,560,957,16393,-211,-101,6
8362,323,2143,16086,61,-133,32
8363,1011,2208,16062,-172,-155,-20
8364,795,956,16441,-390,-166,-10
8365,-173,776,16334,-169,-117,63
8366,-132,1833,16080,2,-132,23
8367,924,1416,16279,-356,-185,-33
8368,1329,-6,16602,-484,-143,19
8369,1026,511,16501,-117,-104,58
8370,1570,1504,16174,-13,-127,46
8371,2002,970,16310,-287,-116,87
8372,1148,177,16512,-288,-88,170
8373,-20,569,16498,14,-62,221
8374,-164,1669,16219,123,-113,161
8375,-141,1493,16168,-93,-136,94
8376,-877,1194,16128,-134,-118,67
8377,-1046,1911,16045,44,-149,-39
8378,107,2390,16126,-113,-179,-144
8379,916,1578,16282,-378,-176,-167
8380,670,1030,16405,-257,-154,-107
8381,726,1781,16133,-49,-155,-67
8382,1697,1656,16284,-260,-197,-55
8383,1815,618,16569,-401,-153,27
8384,980,619,16412,-155,-79,110
8385,947,1467,16246,-20,-91,108
8386,1501,1072,16348,-298,-134,87
8387,1218,154,16557,-317,-105,107
8388,266,867,16381,-10,-60,178
8389,193,1758,16023,11,-100,157
8390,394,860,16343,-261,-126,108
8391,-280,310,16446,-204,-94,139
8392,-847,1334,16139,127,-90,98
8393,-222,2410,16013,17,-148,-12
8394,612,1211,16314,-395,-175,-106
8395,374,452,16521,-259,-118,-74
8396,462,1858,16197,119,-117,-66
8397,1480,2488,16066,-53,-176,-83
8398,1666,1496,16320,-336,-177,-39
8399,700,971,16406,-231,-126,53
8400,77,1752,16118,-39,-152,66
8401,659,1579,16174,-263,-173,26
8402,828,337,16530,-450,-141,23
8403,384,462,16399,-182,-92,54
8404,889,1434,16252,-56,-118,23
8405,1788,1027,16391,-298,-149,21
8406,1672,150,16562,-340,-112,96
8407,641,849,16443,33,-56,199
8408,345,1871,16102,58,-80,172
8409,381,1079,16358,-252,-107,122
8410,-474,595,16382,-143,-88,146
8411,-1058,1710,15987,137,-78,85
8412,-332,2563,15980,-54,-150,-64
8413,492,1259,16328,-443,-185,-123
8414,329,656,16502,-236,-152,-93
8415,350,1934,16156,67,-137,-67
8416,1369,2271,16131,-143,-174,-76
8417,1599,1100,16431,-408,-156,-33
8418,719,609,16407,-214,-128,40
8419,345,1676,16151,15,-140,56
8420,1143,1363,16291,-279,-171,23
8421,1503,109,16632,-446,-170,20
8422,880,340,16472,-110,-91,88
8423,971,1629,16153,24,-91,103
8424,1382,1207,16262,-260,-135,98
8425,775,164,16562,-295,-101,144
8426,-290,772,16383,55,-85,199
8427,-397,2134,16024,114,-111,140
8428,73,1633,16181,-196,-162,44
8429,-299,968,16281,-226,-122,10
8430,-419,1716,16105,-12,-108,-32
8431,702,2215,16178,-175,-166,-102
8432,1656,1062,16465,-432,-196,-103
8433,1267,681,16505,-204,-114,-10
8434,781,2120,16088,111,-87,50
8435,1210,2439,16023,-140,-135,37
8436,967,1018,16447,-451,-165,32
8437,-220,263,16466,-218,-108,83
8438,-656,1573,16051,79,-116,67
8439,283,1662,16079,-247,-178,-22
8440,1020,50,16516,-548,-158,-48
8441,831,-141,16644,-228,-129,-3
8442,1274,1103,16287,20,-147,18
8443,1971,1259,16281,-159,-149,38
8444,1439,522,16452,-230,-92,128
8445,309,929,16358,22,-47,172
8446,77,1975,16207,84,-91,156
8447,299,1834,16194,-122,-123,98
8448,-359,1256,16252,-175,-109,53
8449,-642,1933,16043,-2,-105,5
8450,363,2345,16109,-187,-155,-92
8451,1288,1212,16413,-455,-190,-103
8452,953,683,16531,-260,-154,-18
8453,550,1810,16122,47,-116,30
8454,1106,2102,16109,-162,-154,13
8455,1120,805,16450,-451,-150,31
8456,62,356,16452,-187,-105,92
8457,-197,1621,16035,29,-123,75
8458,663,1343,16167,-293,-159,-34
8459,1218,-317,16640,-508,-167,-18
8460,795,-99,16620,-98,-111,60
8461,949,1430,16221,100,-106,42
8462,1450,1320,16286,-171,-164,63
8463,780,288,16658,-248,-103,130
8464,-273,1194,16272,157,-65,147
8465,-386,2503,16010,158,-97,87
8466,98,2000,16128,-221,-159,-26
8467,-148,1159,16314,-267,-145,-42
8468,-201,1907,16092,-26,-129,-57
8469,1021,2335,16094,-210,-168,-114
8470,2021,976,16523,-489,-163,-96
8471,1591,415,16592,-259,-137,32
8472,949,1939,16067,103,-90,108
8473,1231,2178,16050,-199,-112,89
8474,1053,541,16501,-520,-140,107
8475,-196,16,16562,-218,-102,166
8476,-681,1586,15994,126,-93,138
8477,-30,1705,15994,-175,-175,5
8478,466,-41,16581,-534,-156,-42
8479,151,-120,16578,-183,-106,-11
8480,496,1459,16194,96,-117,-16
8481,1464,1491,16190,-172,-173,-41
8482,1208,224,16561,-313,-120,5
8483,536,922,16376,87,-58,80
8484,723,2634,16088,198,-115,73
8485,1103,2268,16054,-186,-142,29
8486,577,1127,16410,-298,-126,37
8487,0,1658,16217,-17,-127,48
8488,683,2352,15995,-77,-153,22
8489,1167,1467,16382,-430,-149,-9
8490,477,634,16435,-305,-123,56
8491,-179,1489,16199,-9,-102,75
8492,322,1760,16092,-181,-142,12
8493,735,620,16452,-432,-151,9
8494,71,237,16478,-236,-115,50
8495,161,1405,16108,-46,-152,20
8496,1220,1169,16225,-304,-170,-45
8497,1641,-262,16706,-432,-161,-23
8498,1005,94,16592,-29,-83,105
8499,821,1796,16080,181,-81,111
8500,1190,1481,16260,-180,-117,68
8501,447,260,16673,-247,-115,95
8502,-532,1346,16275,216,-69,132
8503,-381,3188,15769,254,-120,54
8504,302,2525,15980,-305,-162,-48
8505,212,945,16457,-437,-157,-64
8506,-33,1537,16268,-65,-105,-52
8507,962,2431,16023,-80,-164,-74
8508,1694,1412,16327,-457,-182,-57
8509,1099,264,16516,-423,-146,33
8510,468,946,16333,-86,-112,94
8511,933,1461,16185,-159,-133,64
8512,1316,457,16472,-401,-126,55
8513,600,57,16543,-219,-104,122
8514,283,1237,16114,46,-108,109
8515,849,1350,16224,-135,-116,34
8516,804,241,16541,-311,-117,57
8517,31,521,16330,-10,-65,121
8518,-183,1683,16202,127,-101,71
8519,396,1668,16250,-123,-165,-18
8520,234,968,16395,-203,-182,-22
8521,-286,1641,16166,65,-141,-16
8522,314,2680,15958,11,-131,-56
8523,1264,1816,16317,-394,-162,-119
8524,1245,803,16487,-349,-149,-47
8525,729,1679,16192,-32,-108,32
8526,1156,2331,16042,-113,-140,50
8527,1676,1185,16408,-456,-171,42
8528,844,4,16599,-385,-121,110
8529,134,982,16288,-20,-75,150
8530,535,1713,16096,-103,-113,95
8531,994,495,16457,-442,-136,58
8532,387,-120,16578,-236,-91,99
8533,-38,1167,16223,96,-98,103
8534,530,1607,16138,-72,-156,37
8535,577,633,16411,-300,-156,36
8536,-134,675,16306,-67,-86,66
8537,-265,1891,16143,96,-118,-2
8538,514,1924,16136,-144,-177,-73
8539,644,978,16424,-287,-159,-78
8540,243,1352,16284,-63,-136,-14
8541,794,2337,16058,21,-158,-37
8542,1662,1793,16333,-328,-161,-58
8543,1443,791,16442,-362,-152,31
8544,606,1504,16224,-50,-85,119
8545,736,2130,16036,-127,-134,91
8546,1243,1092,16365,-438,-150,56
8547,533,53,16601,-334,-119,113
8548,-17,1153,16197,9,-96,119
8549,438,1684,16094,-140,-122,48
8550,1008,409,16504,-458,-144,18
8551,426,-95,16610,-214,-109,76
8552,-11,1302,16193,116,-111,72
8553,590,1971,16037,-28,-143,8
8554,662,853,16429,-322,-145,18
8555,6,748,16375,-99,-99,43
8556,-110,1929,16132,122,-96,-4
8557,705,2221,16039,-146,-165,-71
8558,758,865,16446,-362,-156,-62
8559,143,953,16328,-107,-119,7
8560,566,2124,16092,45,-130,0
8561,1521,1756,16340,-295,-186,-32
8562,1374,783,16430,-350,-120,10
8563,639,1327,16283,-33,-84,106
8564,837,2170,16018,-52,-109,82
8565,1326,1212,16297,-413,-158,32
8566,538,119,16638,-332,-108,74
8567,-275,953,16236,-10,-94,99
8568,3,1546,16076,-40,-121,24
8569,500,578,16391,-352,-148,8
8570,116,-84,16489,-244,-110,58
8571,-21,1082,16297,107,-88,30
8572,934,1880,16133,-66,-165,-48
8573,1417,903,16439,-335,-152,-35
8574,820,799,16409,-108,-81,31
8575,635,1882,16200,83,-103,55
8576,1168,2107,16155,-131,-151,34
8577,920,1052,16418,-300,-123,61
8578,-87,1275,16261,-69,-82,91
8579,-69,2365,15964,22,-115,62
8580,808,1833,16223,-340,-196,-27
8581,805,618,16451,-437,-158,-7
8582,312,1137,16289,-99,-100,58
8583,779,1972,16073,-111,-127,25
8584,1584,1049,16408,-425,-165,35
8585,1006,44,16653,-354,-112,104
8586,113,985,16211,32,-92,131
8587,243,1752,16062,-19,-147,85
8588,445,681,16398,-325,-152,32
8589,-178,256,16431,-164,-101,60
8590,-499,1399,16216,79,-121,31
8591,414,2053,16040,-114,-161,-43
8592,1042,815,16406,-390,-163,-70
8593,654,512,16461,-165,-122,-17
8594,781,1814,16169,104,-135,2
8595,1547,1978,16218,-163,-164,-19
8596,1498,901,16429,-335,-121,13
8597,464,943,16427,-89,-82,103
8598,361,2150,16056,75,-100,119
8599,998,1912,16211,-220,-152,59
8600,620,837,16431,-330,-137,73
8601,-156,1227,16282,-75,-99,99
8602,83,2047,15993,-62,-129,44
8603,874,1153,16306,-392,-173,-17
8604,612,87,16586,-352,-129,48
8605,125,1067,16269,-5,-83,69
8606,665,1743,16083,-131,-148,23
8607,1137,527,16443,-426,-153,1
8608,594,40,16564,-168,-88,56
8609,149,1426,16226,161,-89,77
8610,731,2142,16012,-65,-162,-9
8611,1004,730,16463,-375,-154,-9
8612,310,568,16493,-92,-94,71
8613,188,2187,15998,163,-86,65
8614,1008,2233,16133,-191,-150,-20
8615,1063,716,16493,-423,-157,-24
8616,263,808,16407,-107,-96,47
8617,291,2221,15985,54,-97,63
8618,1208,1811,16188,-301,-161,7
8619,1037,451,16571,-422,-130,17
8620,255,961,16304,-51,-83,96
8621,361,2178,15972,7,-115,80
8622,987,1341,16257,-368,-126,18
8623,629,90,16605,-396,-95,30
8624,-104,907,16301,-17,-84,61
8625,400,2004,16017,14,-151,5
8626,919,918,16359,-365,-144,15
8627,486,159,16531,-231,-92,72
8628,110,1335,16252,103,-87,50
8629,718,2121,16079,-62,-144,-2
8630,1062,787,16463,-371,-137,-28
8631,350,579,16454,-152,-88,35
8632,206,1954,16060,95,-85,53
8633,1015,2202,16075,-171,-122,-14
8634,1106,726,16472,-421,-153,-4
8635,364,742,16451,-91,-122,68
8636,273,2273,15959,103,-107,53
8637,1119,1950,16111,-287,-153,4
8638,982,388,16560,-459,-144,30
8639,219,769,16376,-82,-77,97
8640,337,2100,16040,42,-93,54
8641,988,1426,16235,-326,-139,9
8642,717,82,16588,-376,-142,31
8643,6,842,16397,5,-105,76
8644,347,1952,15993,6,-135,25
8645,906,929,16357,-334,-160,1
8646,492,227,16566,-230,-110,38
8647,86,1444,16217,119,-93,62
8648,700,2297,16034,-49,-154,0
8649,1089,999,16411,-379,-167,-30
8650,379,555,16451,-173,-91,40
8651,100,1911,16094,80,-100,43
8652,936,2117,16155,-175,-155,-18
8653,1159,754,16495,-406,-142,13
8654,483,606,16460,-129,-100,74
8655,314,2091,16001,82,-117,55
8656,1136,1883,16176,-257,-167,9
8657,1022,424,16616,-397,-135,37
8658,109,902,16313,-49,-100,100
8659,131,2091,16012,24,-111,93
8660,785,1319,16221,-329,-153,22
8661,639,-15,16537,-396,-127,14
8662,35,902,16352,-1,-71,60
8663,420,2153,15978,13,-104,41
8664,998,1025,16378,-371,-171,-16
8665,586,-8,16591,-306,-127,23
8666,107,1245,16255,122,-91,62
8667,710,2466,16043,0,-141,20
8668,1164,1141,16320,-411,-164,-19
8669,462,362,16574,-234,-103,42
8670,152,1811,16134,135,-101,60
8671,989,2346,16037,-113,-141,3
8672,1261,917,16426,-452,-130,2
8673,531,440,16509,-186,-107,80
8674,226,1904,16117,107,-100,89
8675,954,1992,16128,-218,-171,15
8676,980,525,16536,-461,-146,21
8677,78,582,16436,-110,-88,78
8678,73,1971,16048,67,-108,47
8679,750,1573,16183,-282,-162,3
